Episode,Reward,Length,SmoothedLengthEMA
1,-97.6816,73,73.0000
2,-458.5821,85,73.6000
3,-356.4489,90,74.4200
4,-260.0260,68,74.0990
5,-558.6782,103,75.5440
6,-119.0928,84,75.9668
7,-347.9614,126,78.4685
8,-97.2823,71,78.0951
9,-197.0149,125,80.4403
10,-93.1393,63,79.5683
11,-447.4542,93,80.2399
12,-126.9424,77,80.0779
13,-215.7101,88,80.4740
14,-282.1206,93,81.1003
15,-369.6590,91,81.5953
16,-443.6122,83,81.6655
17,-165.0878,86,81.8822
18,-620.6090,116,83.5881
19,-372.3262,110,84.9087
20,-36.6704,101,85.7133
21,-189.8654,85,85.6776
22,-179.4312,85,85.6437
23,-168.6444,90,85.8616
24,-197.4523,106,86.8685
25,-452.8394,102,87.6251
26,-457.7630,86,87.5438
27,-188.4158,108,88.5666
28,-66.8616,65,87.3883
29,-124.3418,108,88.4189
30,-114.5326,82,88.0979
31,-102.2518,98,88.5930
32,-459.7937,130,90.6634
33,-188.6917,71,89.6802
34,-105.4497,73,88.8462
35,-93.4722,83,88.5539
36,-7.7750,115,89.8762
37,-63.9757,62,88.4824
38,-275.2568,77,87.9083
39,-208.4223,120,89.5129
40,-150.3956,60,88.0372
41,-85.7283,99,88.5853
42,-322.2066,100,89.1561
43,-235.1438,118,90.5983
44,-255.3355,86,90.3684
45,-171.1541,61,88.8999
46,-121.2818,65,87.7049
47,-105.1575,67,86.6697
48,-144.8876,118,88.2362
49,-358.7294,92,88.4244
50,-151.1791,76,87.8032
51,-145.2930,103,88.5630
52,-63.2312,74,87.8349
53,-74.0911,108,88.8431
54,-106.3538,81,88.4510
55,-165.7176,119,89.9784
56,-121.5265,82,89.5795
57,-146.4420,85,89.3505
58,-180.8124,91,89.4330
59,-68.5272,63,88.1114
60,-126.0209,102,88.8058
61,-307.7319,109,89.8155
62,-123.9641,118,91.2247
63,-161.3203,72,90.2635
64,-208.1406,79,89.7003
65,-217.9768,63,88.3653
66,-108.9123,62,87.0470
67,-76.5489,70,86.1947
68,-202.4450,85,86.1349
69,-162.7906,93,86.4782
70,-210.7543,95,86.9043
71,-177.5131,66,85.8591
72,-89.0538,68,84.9661
73,-64.3688,65,83.9678
74,-207.2736,113,85.4194
75,-179.3028,111,86.6985
76,-125.7559,77,86.2135
77,-105.6421,89,86.3529
78,-100.2861,71,85.5852
79,-198.8953,82,85.4059
80,-60.9785,65,84.3857
81,-98.5602,65,83.4164
82,-193.7058,96,84.0456
83,-153.2043,114,85.5433
84,-173.9896,77,85.1161
85,-285.7926,104,86.0603
86,-122.5572,105,87.0073
87,-157.5229,103,87.8069
88,-89.6560,68,86.8166
89,-99.8923,65,85.7257
90,-362.3129,115,87.1895
91,-148.8033,95,87.5800
92,-107.1923,82,87.3010
93,-245.3394,124,89.1359
94,-225.3297,106,89.9791
95,-182.3354,78,89.3802
96,-84.6715,89,89.3612
97,-128.9199,125,91.1431
98,-310.4262,79,90.5360
99,-246.7810,99,90.9592
100,-121.7445,99,91.3612
101,-110.6551,103,91.9431
102,-91.3383,62,90.4460
103,-99.4701,86,90.2237
104,-303.8984,78,89.6125
105,-96.0239,55,87.8819
106,-115.2014,71,87.0378
107,-233.8860,108,88.0859
108,-125.5432,88,88.0816
109,-162.5324,80,87.6775
110,-310.8917,107,88.6436
111,-333.5121,100,89.2115
112,-118.0866,83,88.9009
113,-106.4823,71,88.0058
114,-124.2797,124,89.8056
115,-135.5173,104,90.5153
116,-73.5431,65,89.2395
117,-101.5359,85,89.0275
118,-101.6689,92,89.1762
119,-311.5582,102,89.8174
120,-324.4840,104,90.5265
121,-144.1061,77,89.8502
122,-137.9885,102,90.4577
123,-24.9360,110,91.4348
124,-112.5188,99,91.8130
125,-96.4874,63,90.3724
126,-127.7550,70,89.3538
127,-131.6525,96,89.6861
128,-92.2891,72,88.8018
129,-123.3159,69,87.8117
130,-197.3301,71,86.9711
131,-56.8708,62,85.7225
132,-159.7059,79,85.3864
133,-120.8211,103,86.2671
134,-97.5244,66,85.2537
135,-102.8457,79,84.9411
136,-137.9395,109,86.1440
137,-151.0760,69,85.2868
138,-109.2426,94,85.7225
139,-61.3096,108,86.8363
140,-114.8878,98,87.3945
141,-176.0474,121,89.0748
142,-140.7315,63,87.7711
143,-118.0921,69,86.8325
144,-112.1431,95,87.2409
145,-119.7169,112,88.4788
146,-405.3624,132,90.6549
147,-102.5304,95,90.8721
148,-111.1179,117,92.1785
149,-142.8468,123,93.7196
150,-65.9809,71,92.5836
151,-251.9679,89,92.4044
152,-169.1330,87,92.1342
153,-22.7805,101,92.5775
154,-215.2659,93,92.5986
155,-80.8349,70,91.4687
156,-121.0425,90,91.3953
157,-208.3730,131,93.3755
158,-178.2217,125,94.9567
159,-108.7471,59,93.1589
160,-113.6640,78,92.4010
161,-92.3974,100,92.7809
162,-91.6400,65,91.3919
163,-76.1809,106,92.1223
164,-52.3681,69,90.9662
165,-76.9544,87,90.7678
166,-107.5977,72,89.8295
167,-92.2708,79,89.2880
168,-186.4439,107,90.1736
169,-173.1809,101,90.7149
170,-121.6188,79,90.1292
171,-122.7095,76,89.4227
172,-114.2613,93,89.6016
173,-130.3236,106,90.4215
174,-156.5267,116,91.7004
175,-203.9131,101,92.1654
176,-223.5778,149,95.0071
177,-114.9746,109,95.7068
178,-105.5370,67,94.2714
179,-96.8027,65,92.8079
180,-61.6612,64,91.3675
181,-125.1992,83,90.9491
182,-129.2317,90,90.9016
183,-129.9942,80,90.3566
184,-75.0264,70,89.3387
185,-95.2128,79,88.8218
186,-95.2814,60,87.3807
187,-69.9304,116,88.8117
188,-92.7498,77,88.2211
189,-106.3071,81,87.8600
190,-60.8258,99,88.4170
191,-97.4267,82,88.0962
192,-130.5454,88,88.0914
193,-162.9522,68,87.0868
194,-108.2628,67,86.0825
195,-94.0779,72,85.3783
196,-178.8658,112,86.7094
197,-62.0139,93,87.0239
198,-92.9545,88,87.0728
199,-132.3714,110,88.2191
200,-83.4412,93,88.4582
201,-123.2734,123,90.1852
202,-92.9749,113,91.3260
203,-94.5252,75,90.5097
204,-104.4919,65,89.2342
205,50.1601,1000,134.7725
206,-47.4744,61,131.0839
207,-98.3275,78,128.4297
208,-157.0783,100,127.0082
209,-83.8703,65,123.9078
210,-244.9420,118,123.6124
211,-2.6230,127,123.7818
212,-54.6458,67,120.9427
213,-84.5396,83,119.0455
214,-83.7095,112,118.6933
215,-134.9841,89,117.2086
216,-64.7888,63,114.4982
217,-53.0798,105,114.0233
218,-83.8871,70,111.8221
219,-286.7947,102,111.3310
220,-70.4000,99,110.7145
221,-90.5276,114,110.8787
222,-74.4145,83,109.4848
223,-59.6846,87,108.3606
224,-111.0941,80,106.9425
