Episode,Reward,Length,SmoothedLengthEMA
1,-65.7987,79,79.0000
2,-267.3631,101,80.1000
3,-143.9428,107,81.4450
4,-72.9539,62,80.4727
5,-353.8544,100,81.4491
6,-113.6491,87,81.7267
7,-148.2389,113,83.2903
8,-99.0412,68,82.5258
9,-180.2827,118,84.2995
10,-95.7175,64,83.2845
11,-409.7912,87,83.4703
12,-474.0043,101,84.3468
13,-13.3661,79,84.0795
14,-125.4230,60,82.8755
15,-145.3089,123,84.8817
16,-94.9675,75,84.3876
17,-310.6211,105,85.4182
18,-130.2220,127,87.4973
19,-269.9428,114,88.8225
20,-86.1640,79,88.3313
21,-151.9131,92,88.5148
22,-122.3843,66,87.3890
23,-72.1155,95,87.7696
24,-164.3555,126,89.6811
25,-227.7075,103,90.3471
26,-109.9285,102,90.9297
27,-131.8426,99,91.3332
28,-343.5197,87,91.1166
29,-141.3555,116,92.3607
30,-122.1102,102,92.8427
31,-445.8327,130,94.7006
32,-63.5231,124,96.1655
33,-63.3398,93,96.0072
34,-69.5276,94,95.9069
35,-112.4771,89,95.5615
36,-94.5136,98,95.6835
37,-37.8123,71,94.4493
38,-93.0693,81,93.7768
39,-152.7282,139,96.0380
40,-78.9095,76,95.0361
41,-366.1921,93,94.9343
42,-83.5483,82,94.2876
43,-69.5960,161,97.6232
44,-99.8233,94,97.4420
45,-56.3789,82,96.6699
46,3.2302,91,96.3864
47,-190.1665,78,95.4671
48,-82.1583,128,97.0938
49,-203.4098,92,96.8391
50,-99.7259,111,97.5471
51,-188.1921,104,97.8698
52,-68.7594,69,96.4263
53,19.3847,169,100.0550
54,-122.3980,101,100.1022
55,-97.3868,125,101.3471
56,-191.3070,111,101.8297
57,-133.4304,121,102.7883
58,-54.0502,127,103.9988
59,3.3269,74,102.4989
60,-67.1499,110,102.8740
61,-229.6224,177,106.5803
62,-41.7362,141,108.3012
63,20.9418,124,109.0862
64,-199.9595,130,110.1319
65,-248.1574,89,109.0753
66,-66.5782,91,108.1715
67,21.7723,139,109.7129
68,-198.1397,195,113.9773
69,54.2577,205,118.5284
70,-32.3614,129,119.0520
71,-157.2893,132,119.6994
72,-217.1093,176,122.5144
73,-75.7872,446,138.6887
74,-376.7301,120,137.7543
75,-150.6501,111,136.4166
76,-110.6588,153,137.2457
77,-198.1485,203,140.5335
78,-7.1377,109,138.9568
79,-98.1213,131,138.5589
80,-370.2476,621,162.6810
81,-95.7634,104,159.7469
82,-42.3604,152,159.3596
83,-50.0448,189,160.8416
